TestNo,MutantNo
90,724
90,725
90,726
90,768
90,770
90,775
90,776
90,821
90,934
90,941
90,942
90,945
90,951
90,956
90,957
90,958
90,2002
90,2006
90,2078
90,2082
90,2083
90,2087
90,2088
90,2315
90,2318
90,3577
90,3580
90,3584
90,3585
90,3588
90,3594
90,3597
90,3600
90,3654
90,3919
90,3920
90,3922
90,3923
90,3924
90,3931
90,3933
90,3937
90,4084
90,4111
90,4112
90,4207
90,4208
90,4211
90,4217
90,4219
90,4225
90,4226
90,4229
90,4231
90,4234
90,4235
90,4321
90,4324
91,122
91,308
91,368
91,369
91,485
91,486
91,487
91,490
91,491
91,492
91,493
91,494
91,495
91,496
91,501
91,502
91,504
91,505
91,506
91,507
91,508
91,509
91,510
91,512
91,521
91,524
91,603
91,604
91,614
91,615
91,619
91,622
91,631
91,634
91,635
91,636
91,637
91,639
91,645
91,646
91,647
91,648
91,649
91,650
91,694
91,702
91,705
91,706
91,707
91,708
91,709
91,710
91,711
91,713
91,714
91,717
91,718
91,719
91,720
91,721
91,722
91,723
91,724
91,725
91,726
91,768
91,770
91,775
91,776
91,821
91,827
91,934
91,941
91,942
91,945
91,951
91,956
91,957
91,958
91,1299
91,1300
91,1301
91,1302
91,1311
91,1369
91,2002
91,2083
91,2315
91,2318
91,3396
91,3416
91,3418
91,3421
91,3424
91,3577
91,3580
91,3584
91,3585
91,3588
91,3594
91,3597
91,3600
91,3654
91,3780
91,3919
91,3920
91,3922
91,3923
91,3924
91,3931
91,3933
91,3937
91,4123
91,4125
91,4128
91,4133
91,4143
91,4159
91,4161
91,4166
91,4177
91,4178
91,4179
91,4182
91,4188
91,4189
91,4191
91,4192
91,4194
91,4196
91,4314
91,4317
91,4321
91,4325
91,4339
91,4340
91,4342
91,4343
91,4344
91,4345
91,4347
91,4349
91,4351
92,122
92,487
92,490
92,501
92,504
92,507
92,510
92,521
92,524
92,603
92,604
92,631
92,634
92,635
92,636
92,637
92,639
92,644
92,645
92,646
92,647
92,648
92,649
92,650
92,694
92,702
92,705
92,706
92,707
92,708
92,709
92,710
92,711
92,713
92,714
92,717
92,718
92,719
92,720
92,721
92,722
92,723
92,724
92,725
92,726
92,768
92,770
92,775
92,776
92,821
92,934
92,941
92,942
92,945
92,951
92,956
92,957
92,958
92,2002
92,2006
92,2315
92,2318
92,3577
92,3580
92,3584
92,3585
92,3588
92,3594
92,3597
92,3600
92,3654
92,3919
92,3920
92,3922
92,3923
92,3924
92,3931
92,3933
92,3937
92,4112
92,4160
92,4162
92,4340
92,4343
92,4345
92,4349
93,122
93,487
93,490
93,501
93,504
93,507
93,510
93,521
93,524
93,603
93,604
93,631
93,634
93,635
93,636
93,637
93,639
93,644
93,645
93,646
93,647
93,648
93,649
93,650
93,694
93,702
93,705
93,706
93,707
93,708
93,709
93,710
93,711
93,713
93,714
93,717
93,718
93,719
93,720
93,721
93,722
93,723
93,724
93,725
93,726
93,768
93,770
93,775
93,776
93,821
93,934
93,941
93,942
93,945
93,951
93,956
93,957
93,958
93,2002
93,2003
93,2006
93,2083
93,2315
93,2318
93,3577
93,3580
93,3584
93,3585
93,3588
93,3594
93,3597
93,3600
93,3654
93,3919
93,3920
93,3922
93,3923
93,3924
93,3931
93,3932
93,3933
93,3937
93,4112
93,4161
93,4164
93,4171
93,4173
93,4176
93,4346
93,4351
94,122
94,136
94,140
94,142
94,147
94,305
94,355
94,487
94,490
94,501
94,504
94,507
94,510
94,521
94,524
94,603
94,604
94,631
94,634
94,635
94,636
94,637
94,639
94,645
94,646
94,647
94,648
94,649
94,650
94,694
94,702
94,705
94,706
94,707
94,708
94,709
94,710
94,711
94,713
94,714
94,717
94,718
94,719
94,720
94,721
94,722
94,723
94,724
94,725
94,726
94,768
94,770
94,775
94,776
94,821
94,827
94,934
94,941
94,942
94,945
94,951
94,956
94,957
94,958
94,1446
94,1449
94,1450
94,2002
94,2078
94,2082
94,2088
94,2315
94,2318
94,3577
94,3580
94,3584
94,3585
94,3588
94,3594
94,3597
94,3600
94,3654
94,3919
94,3920
94,3922
94,3923
94,3924
94,3931
94,3933
94,3937
94,4111
94,4161
94,4166
94,4178
94,4188
94,4195
94,4196
94,4203
94,4314
94,4316
94,4317
94,4320
94,4321
94,4325
94,4342
94,4344
94,4347
94,4351
95,122
95,136
95,140
95,142
95,147
95,485
95,486
95,487
95,490
95,491
95,492
95,501
95,502
95,504
95,505
95,506
95,507
95,510
95,512
95,521
95,524
95,603
95,604
95,614
95,615
95,619
95,622
95,631
95,634
95,635
95,636
95,637
95,639
95,645
95,646
95,647
95,648
95,649
95,650
95,694
95,702
95,705
95,706
95,707
95,708
95,709
95,710
95,711
95,713
95,714
95,717
95,718
95,719
95,720
95,721
95,722
95,723
95,724
95,725
95,726
95,768
95,770
95,775
95,776
95,821
95,827
95,934
95,941
95,942
95,945
95,951
95,956
95,957
95,958
95,1299
95,1300
95,1301
95,1302
95,2002
95,2078
95,2082
95,2088
95,2315
95,2318
95,3396
95,3399
95,3401
95,3577
95,3580
95,3584
95,3585
95,3588
95,3594
95,3597
95,3600
95,3654
95,3919
95,3920
95,3922
95,3923
95,3924
95,3931
95,3933
95,3937
95,4111
95,4123
95,4125
95,4127
95,4131
95,4134
95,4159
95,4188
95,4189
95,4190
95,4320
95,4321
95,4325
95,4329
95,4337
95,4339
95,4344
95,4347
95,4351
96,122
96,487
96,490
96,501
96,504
96,507
96,510
96,521
96,524
96,603
96,604
96,631
96,634
96,635
96,636
96,637
96,639
96,645
96,646
96,647
96,648
96,649
96,650
96,694
96,702
96,705
96,706
96,707
96,708
96,709
96,710
96,711
96,713
96,714
96,717
96,718
96,719
96,720
96,721
96,722
96,723
96,724
96,725
96,726
96,768
96,770
96,775
96,776
96,821
96,827
96,828
96,934
96,941
96,942
96,945
96,951
96,956
96,957
96,958
96,2002
96,2315
96,2318
96,3577
96,3580
96,3584
96,3585
96,3588
96,3594
96,3597
96,3600
96,3654
96,3919
96,3920
96,3922
96,3923
96,3924
96,3931
96,3933
96,3937
96,4158
96,4350
97,122
97,322
97,485
97,486
97,487
97,490
97,491
97,492
97,501
97,502
97,504
97,505
97,506
97,507
97,510
97,512
97,521
97,524
97,603
97,604
97,614
97,615
97,619
97,622
97,631
97,634
97,635
97,636
97,637
97,639
97,645
97,646
97,647
97,648
97,649
97,650
97,694
97,702
97,705
97,706
97,707
97,708
97,709
97,710
97,711
97,713
97,714
97,717
97,718
97,719
97,720
97,721
97,722
97,723
97,724
97,725
97,726
97,768
97,770
97,775
97,776
97,821
97,827
97,934
97,941
97,942
97,945
97,951
97,956
97,957
97,958
97,1299
97,1300
97,1301
97,1302
97,2002
97,2315
97,2318
97,3577
97,3594
97,3597
97,3600
97,3654
97,3919
97,3920
97,3922
97,3923
97,3924
97,3931
97,3933
97,3937
97,4159
97,4188
97,4189
97,4190
97,4321
97,4325
97,4339
97,4344
97,4347
97,4351
98,122
98,136
98,140
98,142
98,147
98,368
98,369
98,485
98,486
98,487
98,490
98,491
98,492
98,493
98,495
98,496
98,501
98,502
98,504
98,505
98,506
98,507
98,508
98,509
98,510
98,512
98,521
98,524
98,603
98,604
98,614
98,615
98,619
98,622
98,631
98,634
98,635
98,636
98,637
98,639
98,641
98,645
98,646
98,647
98,648
98,649
98,650
98,694
98,702
98,705
98,706
98,707
98,708
98,709
98,710
98,711
98,713
98,714
98,717
98,718
98,719
98,720
98,721
98,722
98,723
98,724
98,725
98,726
98,768
98,770
98,775
98,776
98,821
98,827
98,934
98,941
98,942
98,945
98,951
98,956
98,957
98,958
98,1299
98,1300
98,1301
98,1302
98,1487
98,1488
98,1490
98,1491
98,1492
98,1495
98,1497
98,1504
98,1505
98,1514
98,1573
98,1591
98,1595
98,1596
98,1598
98,1599
98,1601
98,1602
98,2002
98,2315
98,2318
98,3306
98,3314
98,3315
98,3317
98,3396
98,3416
98,3418
98,3421
98,3424
98,3577
98,3580
98,3584
98,3585
98,3588
98,3594
98,3597
98,3600
98,3654
98,3919
98,3920
98,3922
98,3923
98,3924
98,3931
98,3933
98,3937
98,4066
98,4069
98,4071
98,4102
98,4114
98,4117
98,4123
98,4125
98,4129
98,4159
98,4188
98,4189
98,4191
98,4310
98,4311
98,4312
98,4321
98,4323
98,4325
98,4332
98,4336
98,4339
98,4344
98,4347
98,4351
98,4356
98,4360
98,4362
98,4363
99,122
99,136
99,140
99,142
99,147
99,487
99,490
99,501
99,504
99,507
99,510
99,521
99,524
99,603
99,604
99,631
99,632
99,634
99,635
99,636
99,637
99,639
99,642
99,644
99,645
99,646
99,647
99,648
99,649
99,650
99,677
99,678
99,679
99,680
99,681
99,682
99,685
99,686
99,687
99,688
99,689
99,690
99,691
99,692
99,693
99,694
99,702
99,705
99,706
99,707
99,708
99,709
99,710
99,711
99,713
99,714
99,717
99,718
99,719
99,720
99,721
99,722
99,723
99,724
99,725
99,726
99,768
99,770
99,775
99,776
99,821
99,827
99,866
99,867
99,868
99,869
99,870
99,871
99,872
99,873
99,875
99,876
99,877
99,878
99,880
99,882
99,886
99,887
99,888
99,889
99,890
99,891
99,892
99,893
99,895
99,896
99,899
99,900
99,903
99,904
99,905
99,906
99,907
99,908
99,909
99,910
99,911
99,934
99,941
99,942
99,945
99,951
99,956
99,957
99,958
99,2002
99,2006
99,2078
99,2082
99,2088
99,2315
99,2318
99,3577
99,3580
99,3584
99,3585
99,3588
99,3594
99,3597
99,3600
99,3654
99,3919
99,3920
99,3922
99,3923
99,3924
99,3931
99,3933
99,3937
99,4066
99,4069
99,4084
99,4103
99,4110
99,4111
99,4207
99,4208
99,4209
99,4210
99,4211
99,4212
99,4213
99,4214
99,4216
99,4217
99,4218
99,4219
99,4221
99,4222
99,4223
99,4224
99,4230
99,4236
99,4238
99,4239
99,4240
99,4241
99,4242
99,4243
99,4244
99,4245
99,4246
99,4248
99,4249
99,4250
99,4251
99,4252
99,4253
99,4254
99,4255
99,4256
99,4257
99,4258
99,4259
99,4260
99,4262
99,4267
99,4271
99,4273
99,4274
99,4276
99,4277
99,4278
99,4281
99,4282
99,4284
99,4285
99,4286
99,4287
99,4288
99,4289
99,4292
99,4294
99,4297
99,4298
99,4299
99,4300
99,4301
99,4302
99,4304
99,4305
99,4307
99,4320
99,4321
99,4325
100,122
100,136
100,140
100,142
100,147
100,487
100,490
100,501
100,504
100,507
100,510
100,521
100,524
100,603
100,604
100,631
100,632
100,634
100,635
100,636
100,637
100,639
100,642
100,644
100,645
100,646
100,647
100,648
100,649
100,650
100,677
100,678
100,679
100,680
100,681
100,682
100,685
100,686
100,687
100,688
100,689
100,690
100,691
100,692
100,693
100,694
100,702
100,705
100,706
100,707
100,708
100,709
100,710
100,711
100,713
100,714
100,717
100,718
100,719
100,720
100,721
100,722
100,723
100,724
100,725
100,726
100,768
100,770
100,775
100,776
100,821
100,827
100,866
100,867
100,868
100,869
100,870
100,871
100,872
100,873
100,875
100,876
100,877
100,878
100,880
100,882
100,886
100,887
100,888
100,889
100,890
100,891
100,892
100,893
100,895
100,896
100,899
100,900
100,903
100,904
100,905
100,906
100,907
100,908
100,909
100,910
100,911
100,934
100,941
100,942
100,945
100,951
100,956
100,957
100,958
100,2002
100,2006
100,2078
100,2082
100,2083
100,2087
100,2088
100,2315
100,2318
100,3577
100,3580
100,3584
100,3585
100,3588
100,3594
100,3597
100,3600
100,3654
100,3919
100,3920
100,3922
100,3923
100,3924
100,3931
100,3933
100,3937
100,4066
100,4069
100,4084
100,4103
100,4110
100,4111
100,4112
100,4207
100,4208
100,4209
100,4210
100,4211
100,4212
100,4213
100,4214
100,4216
100,4217
100,4219
100,4221
100,4222
100,4223
100,4224
100,4230
100,4236
100,4238
100,4239
100,4240
100,4243
100,4249
100,4250
100,4251
100,4252
100,4253
100,4254
100,4255
100,4256
100,4257
100,4258
100,4259
100,4260
100,4261
100,4262
100,4263
100,4267
100,4271
100,4277
100,4280
100,4296
100,4307
100,4320
100,4321
100,4324
100,4325
101,122
101,487
101,490
101,501
101,504
101,507
101,510
101,521
101,524
101,603
101,604
101,631
101,634
101,635
101,636
101,637
101,639
101,645
101,646
101,647
101,648
101,649
101,650
101,694
101,702
101,705
101,706
101,707
101,708
101,709
101,710
101,711
101,713
101,714
101,717
101,718
101,719
101,720
101,721
101,722
101,723
101,724
101,725
101,726
101,768
101,770
101,775
101,776
101,821
101,827
101,828
101,934
101,941
101,942
101,945
101,951
101,956
101,957
101,958
101,2002
101,2315
101,2318
101,3577
101,3580
101,3584
101,3585
101,3588
101,3594
101,3597
101,3600
101,3654
101,3919
101,3920
101,3922
101,3923
101,3924
101,3931
101,3933
101,3937
101,4158
101,4350
102,122
102,485
102,486
102,487
102,490
102,491
102,492
102,493
102,501
102,502
102,504
102,505
102,506
102,507
102,510
102,512
102,521
102,524
102,553
102,603
102,604
102,614
102,615
102,619
102,622
102,631
102,634
102,635
102,636
102,637
102,639
102,645
102,646
102,647
102,648
102,649
102,650
102,694
102,702
102,705
102,706
102,707
102,708
102,709
102,710
102,711
102,713
102,714
102,717
102,718
102,719
102,720
102,721
102,722
102,723
102,724
102,725
102,726
102,768
102,770
102,775
102,776
102,821
102,827
102,934
102,941
102,942
102,945
102,951
102,956
102,957
102,958
102,1299
102,1300
102,1301
102,1302
102,2002
102,2315
102,2318
102,3577
102,3594
102,3597
102,3600
102,3654
102,3919
102,3920
102,3922
102,3923
102,3924
102,3931
102,3933
102,3937
102,4159
102,4188
102,4189
102,4191
102,4321
102,4325
102,4339
102,4344
102,4347
102,4351
103,122
103,136
103,140
103,142
103,147
103,487
103,490
103,501
103,504
103,507
103,510
103,521
103,524
103,603
103,604
103,631
103,632
103,634
103,635
103,636
103,637
103,639
103,642
103,644
103,645
103,646
103,647
103,648
103,649
103,650
103,677
103,678
103,679
103,680
103,681
103,682
103,685
103,686
103,687
103,688
103,689
103,690
103,691
103,692
103,693
103,694
103,702
103,705
103,706
103,707
103,708
103,709
103,710
103,711
103,713
103,714
103,717
103,718
103,719
103,720
103,721
103,722
103,723
103,724
103,725
103,726
103,768
103,770
103,775
103,776
103,821
103,827
103,866
103,867
103,868
103,869
103,870
103,871
103,872
103,873
103,875
103,876
103,877
103,878
103,880
103,882
103,886
103,887
103,888
103,889
103,890
103,891
103,892
103,893
103,895
103,896
103,899
103,900
103,903
103,904
103,905
103,906
103,907
103,908
103,909
103,910
103,911
103,934
103,941
103,942
103,945
103,951
103,956
103,957
103,958
103,2002
103,2006
103,2078
103,2082
103,2083
103,2087
103,2088
103,2315
103,2318
103,3577
103,3580
103,3584
103,3585
103,3588
103,3594
103,3597
103,3600
103,3654
103,3919
103,3920
103,3922
103,3923
103,3924
103,3931
103,3933
103,3937
103,4066
103,4069
103,4084
103,4103
103,4110
103,4111
103,4112
103,4207
103,4208
103,4209
103,4210
103,4211
103,4212
103,4213
103,4214
103,4216
103,4217
103,4218
103,4219
103,4221
103,4222
103,4223
103,4224
103,4228
103,4233
103,4236
103,4238
103,4239
103,4240
103,4243
103,4249
103,4250
103,4251
103,4252
103,4253
103,4254
103,4255
103,4256
103,4257
103,4258
103,4259
103,4260
103,4261
103,4263
103,4267
103,4271
103,4277
103,4280
103,4296
103,4307
103,4321
103,4324
103,4325
104,122
104,487
104,490
104,501
104,504
104,507
104,510
104,521
104,524
104,603
104,604
104,631
104,634
104,635
104,636
104,637
104,639
104,644
104,645
104,646
104,647
104,648
104,649
104,650
104,694
104,702
104,705
104,706
104,707
104,708
104,709
104,710
104,711
104,713
104,714
104,717
104,718
104,719
104,720
104,721
104,722
104,723
104,724
104,725
104,726
104,768
104,770
104,775
104,776
104,821
104,934
104,941
104,942
104,945
104,951
104,956
104,957
104,958
104,2002
104,2006
104,2315
104,2318
104,3577
104,3580
104,3584
104,3585
104,3588
104,3594
104,3597
104,3600
104,3654
104,3919
104,3920
104,3922
104,3923
104,3924
104,3931
104,3933
104,3937
104,4111
104,4160
104,4340
104,4343
104,4345
104,4349
105,122
105,382
105,452
105,487
105,490
105,501
105,504
105,507
105,510
105,521
105,524
105,603
105,604
105,631
105,634
105,635
105,636
105,637
105,639
105,644
105,645
105,646
105,647
105,648
105,649
105,650
105,694
105,702
105,705
105,706
105,707
105,708
105,709
105,710
105,711
105,713
105,714
105,717
105,718
105,719
105,720
105,721
105,722
105,723
105,724
105,725
105,726
105,768
105,770
105,775
105,776
105,821
105,934
105,941
105,942
105,945
105,951
105,956
105,957
105,958
105,2002
105,2006
105,2076
105,2315
105,2318
105,3396
105,3399
105,3401
105,3577
105,3580
105,3584
105,3585
105,3588
105,3594
105,3597
105,3600
105,3654
105,3919
105,3920
105,3922
105,3923
105,3924
105,3931
105,3933
105,3937
105,4160
105,4164
105,4167
105,4174
105,4320
105,4324
105,4348
106,122
106,132
106,284
106,285
106,308
106,309
106,388
106,389
106,485
106,486
106,487
106,488
106,489
106,490
106,491
106,492
106,493
106,496
106,501
106,502
106,504
106,505
106,506
106,507
106,508
106,509
106,510
106,511
106,512
106,513
106,514
106,515
106,516
106,520
106,521
106,523
106,524
106,553
106,603
106,604
106,614
106,615
106,619
106,622
106,631
106,632
106,634
106,635
106,636
106,637
106,639
106,640
106,641
106,642
106,644
106,645
106,646
106,647
106,648
106,649
106,650
106,694
106,702
106,705
106,706
106,707
106,708
106,709
106,710
106,711
106,713
106,714
106,717
106,718
106,719
106,720
106,721
106,722
106,723
106,724
106,725
106,726
106,768
106,770
106,775
106,776
106,821
106,827
106,866
106,867
106,869
106,870
106,872
106,874
106,876
106,877
106,878
106,880
106,882
106,886
106,887
106,888
106,889
106,890
106,891
106,892
106,893
106,898
106,899
106,901
106,934
106,942
106,950
106,958
106,971
106,1139
106,1141
106,1142
106,1143
106,1299
106,1300
106,1301
106,1302
106,1311
106,1314
106,1487
106,1488
106,1489
106,1490
106,1491
106,1492
106,1495
106,1497
106,1504
106,1505
106,1514
106,1543
106,1546
106,1549
106,1573
106,1576
106,1577
106,1586
106,1587
106,2002
106,2006
106,2098
106,2101
106,2315
106,2317
106,2318
106,3299
106,3314
106,3315
106,3316
106,3317
106,3563
106,3564
106,3565
106,3566
106,3567
106,3569
106,3577
106,3580
106,3584
106,3585
106,3588
106,3589
106,3594
106,3595
106,3597
106,3598
106,3599
106,3600
106,3601
106,3619
106,3622
106,3624
106,3627
106,3629
106,3650
106,3654
106,3676
106,3678
106,3685
106,3687
106,3919
106,3920
106,3922
106,3923
106,3924
106,3931
106,3933
106,3937
106,4066
106,4069
106,4071
106,4083
106,4084
106,4102
106,4208
106,4210
106,4213
106,4215
106,4221
106,4222
106,4223
106,4224
106,4309
106,4321
106,4325
107,122
107,429
107,487
107,490
107,501
107,504
107,507
107,510
107,521
107,524
107,603
107,604
107,631
107,634
107,635
107,636
107,637
107,639
107,644
107,645
107,646
107,647
107,648
107,649
107,650
107,694
107,702
107,705
107,706
107,707
107,708
107,709
107,710
107,711
107,713
107,714
107,717
107,718
107,719
107,720
107,721
107,722
107,723
107,724
107,725
107,726
107,768
107,770
107,775
107,776
107,821
107,828
107,934
107,941
107,942
107,945
107,951
107,956
107,957
107,958
107,2002
107,2006
107,2315
107,2318
107,3577
107,3580
107,3584
107,3585
107,3588
107,3594
107,3597
107,3600
107,3654
107,3919
107,3920
107,3922
107,3923
107,3924
107,3931
107,3933
107,3937
107,4111
107,4160
107,4350
108,122
108,136
108,140
108,142
108,147
108,487
108,490
108,501
108,504
108,507
108,510
108,521
108,524
108,603
108,604
108,631
108,634
108,635
108,636
108,637
108,639
108,645
108,646
108,647
108,648
108,649
108,650
108,694
108,702
108,705
108,706
108,707
108,708
108,709
108,710
108,711
108,713
108,714
108,717
108,718
108,719
108,720
108,721
108,722
108,723
108,724
108,725
108,726
108,768
108,770
108,775
108,776
108,821
108,827
108,934
108,941
108,942
108,945
108,951
108,956
108,957
108,958
108,2002
108,2078
108,2082
108,2083
108,2088
108,2315
108,2318
108,3577
108,3580
108,3584
108,3585
108,3588
108,3594
108,3597
108,3600
108,3654
108,3919
108,3920
108,3922
108,3923
108,3924
108,3931
108,3933
108,3937
108,4111
108,4159
108,4320
108,4341
108,4344
108,4347
108,4351
109,122
109,136
109,140
109,142
109,147
109,355
109,487
109,490
109,501
109,504
109,507
109,510
109,521
109,524
109,603
109,604
109,631
109,634
109,635
109,636
109,637
109,639
109,645
109,646
109,647
109,648
109,649
109,650
109,694
109,702
109,705
109,706
109,707
109,708
109,709
109,710
109,711
109,713
109,714
109,717
109,718
109,719
109,720
109,721
109,722
109,723
109,724
109,725
109,726
109,768
109,770
109,775
109,776
109,821
109,827
109,934
109,941
109,942
109,945
109,951
109,956
109,957
109,958
109,1446
109,1449
109,1450
109,2002
109,2078
109,2082
109,2083
109,2087
109,2088
109,2315
109,2318
109,3577
109,3580
109,3584
109,3585
109,3588
109,3594
109,3597
109,3600
109,3654
109,3919
109,3920
109,3922
109,3923
109,3924
109,3931
109,3933
109,3937
109,4111
109,4112
109,4161
109,4166
109,4178
109,4188
109,4200
109,4201
109,4203
109,4314
109,4316
109,4317
109,4321
109,4324
109,4325
109,4342
109,4344
109,4347
109,4351
110,122
110,136
110,140
110,142
110,147
110,284
110,355
110,485
110,486
110,487
110,490
110,491
110,492
110,501
110,502
110,504
110,505
110,506
110,507
110,510
110,512
110,521
110,524
110,603
110,604
110,614
110,615
110,619
110,622
110,631
110,634
110,635
110,636
110,637
110,639
110,645
110,646
110,647
110,648
110,649
110,650
110,694
110,702
110,705
110,706
110,707
110,708
110,709
110,710
110,711
110,713
110,714
110,717
110,718
110,719
110,720
110,721
110,722
110,723
110,724
110,725
110,726
110,768
110,770
110,775
110,776
110,821
110,827
110,934
110,941
110,942
110,945
110,951
110,956
110,957
110,958
110,1299
110,1300
110,1301
110,1302
110,1446
110,1449
110,1450
110,1459
110,2002
110,2078
110,2082
110,2083
110,2088
110,2315
110,2318
110,3396
110,3399
110,3401
110,3577
110,3580
110,3584
110,3585
110,3588
110,3594
110,3597
110,3600
110,3654
110,3919
110,3920
110,3922
110,3923
110,3924
110,3931
110,3933
110,3937
110,4111
110,4123
110,4125
110,4129
110,4159
110,4188
110,4189
110,4190
110,4203
110,4320
110,4321
110,4325
110,4329
110,4337
110,4339
110,4344
110,4347
110,4351
111,122
111,485
111,486
111,487
111,490
111,491
111,492
111,493
111,501
111,502
111,504
111,505
111,506
111,507
111,510
111,512
111,521
111,524
111,603
111,604
111,614
111,615
111,619
111,622
111,631
111,634
111,635
111,636
111,637
111,639
111,645
111,646
111,647
111,648
111,649
111,650
111,694
111,702
111,705
111,706
111,707
111,708
111,709
111,710
111,711
111,713
111,714
111,717
111,718
111,719
111,720
111,721
111,722
111,723
111,724
111,725
111,726
111,768
111,770
111,775
111,776
111,821
111,827
111,934
111,941
111,942
111,945
111,951
111,956
111,957
111,958
111,1299
111,1300
111,1301
111,1302
111,1311
111,2002
111,2315
111,2318
111,3577
111,3580
111,3584
111,3585
111,3588
111,3594
111,3597
111,3600
111,3654
111,3919
111,3920
111,3922
111,3923
111,3924
111,3931
111,3933
111,3937
111,4119
111,4121
111,4203
111,4321
111,4325
112,122
112,485
112,486
112,487
112,490
112,491
112,492
112,493
112,501
112,502
112,504
112,505
112,506
112,507
112,510
112,512
112,521
112,524
112,603
112,604
112,614
112,615
112,619
112,622
112,631
112,634
112,635
112,636
112,637
112,639
112,645
112,646
112,647
112,648
112,649
112,650
112,694
112,702
112,705
112,706
112,707
112,708
112,709
112,710
112,711
112,713
112,714
112,717
112,718
112,719
112,720
112,721
112,722
112,723
112,724
112,725
112,726
112,768
112,770
112,775
112,776
112,821
112,827
112,934
112,941
112,942
112,945
112,951
112,956
112,957
112,958
112,1299
112,1300
112,1301
112,1302
112,1311
112,2002
112,2315
112,2318
112,3577
112,3580
112,3584
112,3585
112,3588
112,3594
112,3597
112,3600
112,3654
112,3919
112,3920
112,3922
112,3923
112,3924
112,3931
112,3933
112,3937
112,4120
112,4122
112,4203
112,4321
112,4325
113,122
113,485
113,486
113,487
113,490
113,491
113,492
113,501
113,502
113,504
113,505
113,506
113,507
113,509
113,510
113,512
113,521
113,524
113,603
113,604
113,614
113,615
113,619
113,622
113,631
113,634
113,635
113,636
113,637
113,639
113,645
113,646
113,647
113,648
113,649
113,650
113,694
113,702
113,705
113,706
113,707
113,708
113,709
113,710
113,711
113,713
113,714
113,717
113,718
113,719
113,720
113,721
113,722
113,723
113,724
113,725
113,726
113,768
113,770
113,775
113,776
113,821
113,827
113,934
113,941
113,942
113,945
113,951
113,956
113,957
113,958
113,1299
113,1300
113,1301
113,1302
113,1311
113,2002
113,2315
113,2318
113,3577
113,3580
113,3584
113,3585
113,3588
113,3594
113,3597
113,3600
113,3654
113,3919
113,3920
113,3922
113,3923
113,3924
113,3931
113,3933
113,3937
113,4118
113,4122
113,4161
113,4163
113,4178
113,4188
113,4189
113,4195
113,4196
113,4200
113,4201
113,4203
113,4314
113,4317
113,4321
113,4325
113,4339
113,4344
113,4347
113,4351
114,122
114,487
114,490
114,501
114,504
114,507
114,510
114,521
114,524
114,603
114,604
114,631
114,634
114,635
114,636
114,637
114,639
114,645
114,646
114,647
114,648
114,649
114,650
114,694
114,702
114,705
114,706
114,707
114,708
114,709
114,710
114,711
114,713
114,714
114,717
114,718
114,719
114,720
114,721
114,722
114,723
114,724
114,725
114,726
114,768
114,770
114,775
114,776
114,821
114,827
114,828
114,934
114,941
114,942
114,945
114,951
114,956
114,957
114,958
114,1311
114,2002
114,2315
114,2318
114,3396
114,3399
114,3401
114,3577
114,3580
114,3584
114,3585
114,3588
114,3594
114,3597
114,3600
114,3654
114,3919
114,3920
114,3922
114,3923
114,3924
114,3931
114,3933
114,3937
114,4123
114,4127
114,4131
114,4132
114,4136
114,4138
114,4140
114,4144
114,4153
114,4161
114,4163
114,4178
114,4188
114,4189
114,4201
114,4314
114,4317
114,4321
114,4339
114,4344
114,4347
114,4350
114,4351
115,122
115,487
115,490
115,501
115,504
115,507
115,510
115,521
115,524
115,603
115,604
115,631
115,634
115,635
115,636
115,637
115,639
115,645
115,646
115,647
115,648
115,649
115,650
115,694
115,702
115,705
115,706
115,707
115,708
115,709
115,710
115,711
115,713
115,714
115,717
115,718
115,719
115,720
115,721
115,722
115,723
115,724
115,725
115,726
115,768
115,770
115,775
115,776
115,821
115,827
115,934
115,941
115,942
115,945
115,951
115,956
115,957
115,958
115,1459
115,2002
115,2315
115,2318
115,3577
115,3580
115,3584
115,3585
115,3588
115,3594
115,3597
115,3600
115,3654
115,3919
115,3920
115,3922
115,3923
115,3924
115,3931
115,3933
115,3937
115,4203
115,4204
115,4321
115,4325
116,122
116,136
116,140
116,142
116,147
116,483
116,487
116,490
116,501
116,504
116,507
116,510
116,521
116,524
116,603
116,604
116,631
116,634
116,635
116,636
116,637
116,639
116,644
116,645
116,646
116,647
116,648
116,649
116,650
116,694
116,702
116,705
116,706
116,707
116,708
116,709
116,710
116,711
116,713
116,714
116,717
116,718
116,719
116,720
116,721
116,722
116,723
116,724
116,725
116,726
116,768
116,770
116,775
116,776
116,821
116,934
116,941
116,942
116,945
116,951
116,956
116,957
116,958
116,2002
116,2006
116,2078
116,2082
116,2083
116,2087
116,2088
116,2315
116,2318
116,3577
116,3580
116,3584
116,3585
116,3588
116,3594
116,3597
116,3600
116,3654
116,3919
116,3920
116,3922
116,3923
116,3924
116,3931
116,3933
116,3937
116,4111
116,4112
116,4321
116,4324
117,122
117,136
117,140
117,142
117,147
117,487
117,490
117,501
117,504
117,507
117,510
117,521
117,524
117,603
117,604
117,631
117,632
117,634
117,635
117,636
117,637
117,639
117,642
117,644
117,645
117,646
117,647
117,648
117,649
117,650
117,694
117,702
117,705
117,706
117,707
117,708
117,709
117,710
117,711
117,713
117,714
117,717
117,718
117,719
117,720
117,721
117,722
117,723
117,724
117,725
