TestNo,MutantNo
81,741
81,742
81,743
81,747
81,748
81,749
81,750
81,751
81,752
81,753
81,754
81,755
81,756
81,757
81,758
81,759
81,760
81,761
81,762
81,763
81,764
81,765
81,766
81,767
81,768
81,769
81,770
81,771
81,772
81,773
81,774
81,775
81,776
81,777
81,778
81,779
81,780
81,781
81,782
81,783
81,792
81,793
81,794
81,795
81,796
81,797
81,798
81,799
81,800
81,801
81,802
81,803
81,804
81,805
81,806
81,807
81,808
81,809
81,810
81,811
81,812
81,813
81,814
81,815
81,816
81,817
81,818
81,819
81,822
81,823
81,824
81,825
81,826
81,827
81,828
81,829
81,830
81,831
81,832
81,833
81,834
81,835
81,836
81,837
81,838
81,839
81,840
81,841
81,842
81,843
81,844
81,845
81,846
81,847
81,848
81,849
81,850
81,851
81,852
81,853
81,854
81,855
81,856
81,857
81,858
81,859
81,860
81,861
81,862
81,863
81,864
81,865
81,866
81,867
81,868
81,869
81,870
81,871
81,872
81,873
81,874
81,875
81,876
81,971
81,972
81,973
81,974
81,975
81,976
81,977
81,978
81,979
81,980
81,981
81,982
81,983
81,984
81,985
81,986
81,987
81,988
81,989
81,990
81,991
81,992
81,993
81,994
81,995
81,996
81,997
81,998
81,999
81,1000
81,1001
81,1002
81,1003
81,1004
81,1005
81,1006
81,1007
81,1008
81,1009
81,1011
81,1251
81,1252
81,1253
81,1254
81,1255
81,1256
81,1257
81,1258
81,1395
81,1396
81,1397
81,1398
81,1399
81,1400
81,1401
82,5
82,134
82,147
82,148
82,158
82,159
82,160
82,161
82,162
82,173
82,174
82,175
82,176
82,177
82,178
82,179
82,180
82,181
82,182
82,193
82,194
82,195
82,196
82,221
82,249
82,250
82,251
82,252
82,253
82,304
82,305
82,306
82,307
82,311
82,312
82,313
82,315
82,316
82,322
82,323
82,331
82,332
82,341
82,342
82,346
82,347
82,348
82,349
82,350
82,351
82,352
82,353
82,354
82,355
82,356
82,357
82,358
82,359
82,360
82,361
82,362
82,363
82,386
82,387
82,388
82,389
82,390
82,391
82,392
82,393
82,430
82,431
82,432
82,433
82,434
82,435
82,446
82,447
82,448
82,550
82,551
82,552
82,553
82,554
82,555
82,689
82,690
82,691
82,696
82,697
82,698
82,712
82,713
82,714
82,715
82,716
82,717
82,718
82,719
82,720
82,721
82,722
82,723
82,724
82,725
82,726
82,727
82,728
82,729
82,730
82,731
82,732
82,733
82,734
82,735
82,736
82,737
82,738
82,739
82,740
82,741
82,742
82,743
82,744
82,745
82,746
82,747
82,748
82,749
82,750
82,751
82,752
82,753
82,754
82,755
82,756
82,757
82,758
82,759
82,760
82,761
82,762
82,763
82,764
82,765
82,766
82,767
82,768
82,769
82,770
82,771
82,772
82,773
82,774
82,775
82,776
82,777
82,778
82,779
82,780
82,781
82,782
82,783
82,784
82,785
82,786
82,787
82,788
82,789
82,792
82,793
82,794
82,795
82,796
82,797
82,798
82,799
82,800
82,801
82,802
82,803
82,804
82,912
82,913
82,914
82,915
82,916
82,917
82,918
82,919
82,920
82,921
82,922
82,923
82,924
82,925
82,926
82,927
82,928
82,929
82,930
82,931
82,932
82,933
82,934
82,935
82,936
82,937
82,938
82,939
82,940
82,941
82,942
82,943
82,944
82,945
82,946
82,947
82,948
82,949
82,950
82,951
82,952
82,953
82,954
82,955
82,956
82,957
82,958
82,959
82,960
82,961
82,962
82,963
82,964
82,965
82,966
82,967
82,968
82,969
82,970
82,971
82,972
82,973
82,974
82,975
82,976
82,977
82,978
82,979
82,980
82,981
82,982
82,983
82,984
82,985
82,986
82,987
82,988
82,989
82,990
82,991
82,992
82,993
82,994
82,995
82,996
82,997
82,998
82,999
82,1000
82,1001
82,1002
82,1003
82,1004
82,1005
82,1006
82,1007
82,1008
82,1009
82,1011
82,1031
82,1033
82,1034
82,1035
82,1036
82,1194
82,1195
82,1196
82,1197
82,1198
82,1251
82,1252
82,1253
82,1254
82,1255
82,1256
82,1257
82,1258
82,1395
82,1396
82,1397
82,1398
82,1399
82,1400
82,1401
83,5
83,147
83,158
83,159
83,160
83,161
83,162
83,221
83,304
83,305
83,306
83,307
83,311
83,312
83,313
83,315
83,316
83,322
83,323
83,331
83,332
83,341
83,342
83,346
83,347
83,386
83,387
83,388
83,389
83,390
83,391
83,392
83,550
83,551
83,552
83,553
83,554
83,555
83,689
83,690
83,691
83,696
83,697
83,698
83,712
83,713
83,714
83,715
83,716
83,717
83,718
83,719
83,720
83,721
83,722
83,723
83,724
83,725
83,726
83,727
83,728
83,729
83,730
83,731
83,732
83,733
83,734
83,735
83,736
83,737
83,738
83,739
83,740
83,741
83,742
83,743
83,747
83,748
83,749
83,750
83,751
83,752
83,753
83,754
83,755
83,756
83,757
83,758
83,759
83,760
83,761
83,762
83,763
83,764
83,765
83,766
83,767
83,768
83,769
83,770
83,771
83,772
83,773
83,774
83,775
83,776
83,777
83,778
83,779
83,780
83,781
83,782
83,783
83,792
83,793
83,794
83,795
83,796
83,797
83,798
83,799
83,800
83,801
83,802
83,803
83,804
83,805
83,806
83,807
83,808
83,809
83,810
83,811
83,812
83,813
83,814
83,815
83,816
83,817
83,818
83,819
83,822
83,823
83,824
83,825
83,826
83,827
83,828
83,829
83,830
83,831
83,832
83,833
83,834
83,835
83,836
83,837
83,838
83,839
83,840
83,841
83,842
83,843
83,844
83,845
83,846
83,847
83,848
83,849
83,850
83,851
83,852
83,853
83,854
83,855
83,856
83,857
83,858
83,859
83,860
83,861
83,862
83,863
83,864
83,865
83,866
83,867
83,868
83,869
83,870
83,871
83,872
83,876
83,877
83,878
83,971
83,972
83,973
83,974
83,975
83,976
83,977
83,978
83,979
83,980
83,981
83,982
83,983
83,984
83,985
83,986
83,987
83,988
83,989
83,990
83,991
83,992
83,993
83,994
83,995
83,996
83,997
83,998
83,999
83,1000
83,1001
83,1002
83,1003
83,1004
83,1005
83,1006
83,1007
83,1008
83,1009
83,1011
83,1251
83,1252
83,1253
83,1254
83,1255
83,1256
83,1257
83,1258
83,1395
83,1396
83,1397
83,1398
83,1399
83,1400
83,1401
84,5
84,147
84,158
84,159
84,160
84,161
84,162
84,221
84,304
84,305
84,306
84,307
84,311
84,312
84,313
84,315
84,316
84,322
84,323
84,331
84,332
84,341
84,342
84,346
84,347
84,386
84,387
84,388
84,389
84,390
84,391
84,392
84,550
84,551
84,552
84,553
84,554
84,555
84,689
84,690
84,691
84,696
84,697
84,698
84,712
84,713
84,714
84,715
84,716
84,717
84,718
84,719
84,720
84,721
84,722
84,723
84,724
84,725
84,726
84,727
84,728
84,729
84,730
84,731
84,732
84,733
84,734
84,735
84,736
84,737
84,738
84,739
84,740
84,741
84,742
84,743
84,747
84,748
84,749
84,750
84,751
84,752
84,753
84,754
84,755
84,756
84,757
84,758
84,759
84,760
84,761
84,762
84,763
84,764
84,765
84,766
84,767
84,768
84,769
84,770
84,771
84,772
84,773
84,774
84,775
84,776
84,777
84,778
84,779
84,780
84,781
84,782
84,783
84,792
84,793
84,794
84,795
84,796
84,797
84,798
84,799
84,800
84,801
84,802
84,803
84,804
84,805
84,806
84,807
84,808
84,809
84,810
84,811
84,812
84,813
84,814
84,815
84,816
84,817
84,818
84,819
84,822
84,823
84,824
84,825
84,826
84,827
84,828
84,829
84,830
84,831
84,832
84,833
84,834
84,835
84,836
84,837
84,838
84,839
84,840
84,841
84,842
84,843
84,844
84,845
84,846
84,847
84,848
84,849
84,850
84,851
84,852
84,853
84,854
84,855
84,856
84,860
84,861
84,862
84,863
84,864
84,865
84,866
84,867
84,868
84,869
84,870
84,871
84,872
84,873
84,874
84,875
84,876
84,971
84,972
84,973
84,974
84,975
84,976
84,977
84,978
84,979
84,980
84,981
84,982
84,983
84,984
84,985
84,986
84,987
84,988
84,989
84,990
84,991
84,992
84,993
84,994
84,995
84,996
84,997
84,998
84,999
84,1000
84,1001
84,1002
84,1003
84,1004
84,1005
84,1006
84,1007
84,1008
84,1009
84,1011
84,1251
84,1252
84,1253
84,1254
84,1255
84,1256
84,1257
84,1258
84,1395
84,1396
84,1397
84,1398
84,1399
84,1400
84,1401
85,5
85,28
85,134
85,147
85,148
85,158
85,159
85,160
85,161
85,162
85,173
85,174
85,175
85,176
85,177
85,178
85,179
85,180
85,181
85,182
85,193
85,194
85,195
85,196
85,221
85,249
85,250
85,251
85,252
85,253
85,304
85,305
85,306
85,307
85,311
85,312
85,313
85,315
85,316
85,322
85,323
85,331
85,332
85,341
85,342
85,346
85,347
85,348
85,349
85,350
85,351
85,352
85,353
85,354
85,355
85,356
85,357
85,358
85,359
85,360
85,361
85,362
85,363
85,386
85,387
85,388
85,389
85,390
85,391
85,392
85,393
85,430
85,431
85,432
85,433
85,434
85,435
85,446
85,447
85,448
85,550
85,551
85,552
85,553
85,554
85,555
85,689
85,690
85,691
85,696
85,697
85,698
85,712
85,713
85,714
85,715
85,716
85,717
85,718
85,719
85,720
85,721
85,722
85,723
85,724
85,725
85,726
85,727
85,728
85,729
85,730
85,731
85,732
85,733
85,734
85,735
85,736
85,737
85,738
85,739
85,740
85,741
85,742
85,743
85,744
85,745
85,746
85,747
85,748
85,749
85,750
85,751
85,752
85,753
85,754
85,755
85,756
85,757
85,758
85,759
85,760
85,761
85,762
85,763
85,764
85,765
85,766
85,767
85,768
85,769
85,770
85,771
85,772
85,773
85,774
85,775
85,776
85,777
85,778
85,779
85,780
85,781
85,782
85,783
85,784
85,785
85,786
85,787
85,788
85,789
85,792
85,793
85,794
85,795
85,796
85,797
85,798
85,799
85,800
85,801
85,802
85,803
85,804
85,912
85,913
85,914
85,915
85,916
85,917
85,918
85,919
85,920
85,921
85,922
85,923
85,924
85,926
85,927
85,928
85,971
85,972
85,973
85,974
85,975
85,976
85,977
85,978
85,979
85,980
85,981
85,982
85,983
85,984
85,985
85,986
85,987
85,988
85,989
85,990
85,991
85,992
85,993
85,994
85,995
85,996
85,997
85,998
85,999
85,1000
85,1001
85,1003
85,1004
85,1005
85,1006
85,1007
85,1008
85,1009
85,1031
85,1033
85,1034
85,1035
85,1036
85,1194
85,1195
85,1196
85,1197
85,1198
85,1199
85,1201
85,1202
85,1203
85,1204
85,1205
85,1206
85,1207
85,1208
85,1209
85,1210
85,1211
85,1212
85,1213
85,1214
85,1215
85,1216
85,1217
85,1218
85,1219
85,1220
85,1221
85,1222
85,1223
85,1251
85,1252
85,1253
85,1254
85,1255
85,1256
85,1257
85,1258
85,1259
85,1261
85,1262
85,1263
85,1264
85,1265
85,1266
85,1267
85,1268
85,1269
85,1270
85,1271
85,1272
85,1273
85,1274
85,1275
85,1276
85,1277
85,1278
85,1279
85,1280
85,1281
85,1282
85,1283
85,1284
85,1285
85,1286
85,1287
85,1288
85,1395
85,1396
85,1397
85,1398
85,1399
85,1400
85,1401
85,1402
85,1404
85,1405
85,1406
85,1407
85,1408
85,1409
85,1410
85,1411
85,1412
85,1413
85,1414
85,1415
85,1416
85,1417
85,1418
85,1419
85,1420
85,1421
85,1422
85,1423
85,1424
85,1425
85,1426
85,1427
85,1428
85,1429
85,1430
85,1431
85,1432
85,1433
85,1434
85,1435
85,1436
85,1437
85,1438
85,1439
86,5
86,41
86,42
86,111
86,112
86,113
86,114
86,115
86,116
86,117
86,118
86,125
86,126
86,130
86,131
86,132
86,221
86,304
86,305
86,306
86,307
86,311
86,312
86,313
86,315
86,316
86,322
86,323
86,331
86,332
86,341
86,342
86,346
86,347
86,348
86,349
86,350
86,351
86,352
86,353
86,354
86,355
86,356
86,357
86,358
86,359
86,360
86,361
86,362
86,363
86,364
86,365
86,366
86,367
86,368
86,369
86,370
86,371
86,372
86,373
86,374
86,383
86,384
86,385
86,421
86,422
86,423
86,424
86,425
86,426
86,427
86,428
86,550
86,551
86,552
86,553
86,554
86,555
86,689
86,690
86,691
86,696
86,697
86,698
86,712
86,713
86,714
86,715
86,716
86,717
86,718
86,719
86,720
86,721
86,722
86,723
86,724
86,725
86,726
86,727
86,728
86,729
86,730
86,731
86,732
86,733
86,734
86,735
86,736
86,737
86,738
86,739
86,740
86,741
86,742
86,743
86,744
86,745
86,746
86,747
86,748
86,749
86,750
86,751
86,752
86,753
86,754
86,755
86,756
86,757
86,758
86,759
86,760
86,761
86,762
86,763
86,764
86,765
86,766
86,767
86,768
86,769
86,770
86,771
86,772
86,773
86,774
86,775
86,776
86,777
86,778
86,779
86,780
86,781
86,782
86,783
86,784
86,785
86,786
86,787
86,788
86,789
86,792
86,793
86,794
86,795
86,796
86,797
86,798
86,799
86,800
86,801
86,802
86,803
86,804
86,912
86,913
86,914
86,915
86,916
86,917
86,918
86,919
86,920
86,921
86,922
86,923
86,924
86,925
86,926
86,927
86,928
86,929
86,930
86,931
86,932
86,933
86,934
86,935
86,936
86,937
86,938
86,939
86,940
86,941
86,942
86,943
86,944
86,945
86,946
86,947
86,948
86,949
86,950
86,951
86,952
86,953
86,954
86,955
86,956
86,957
86,958
86,959
86,960
86,961
86,962
86,963
86,964
86,965
86,966
86,967
86,968
86,969
86,970
86,971
86,972
86,973
86,974
86,975
86,976
86,977
86,978
86,979
86,980
86,981
86,982
86,983
86,984
86,985
86,986
86,987
86,988
86,989
86,990
86,991
86,992
86,993
86,994
86,995
86,996
86,997
86,998
86,999
86,1000
86,1001
86,1002
86,1003
86,1004
86,1005
86,1006
86,1007
86,1008
86,1009
86,1011
86,1040
86,1041
86,1042
86,1079
86,1080
86,1081
86,1082
86,1083
86,1395
86,1396
86,1397
86,1398
86,1399
86,1400
86,1401
87,5
87,217
87,304
87,305
87,306
87,311
87,312
87,313
87,315
87,316
87,322
87,323
87,324
87,325
87,327
87,328
87,329
87,330
87,550
87,551
87,552
87,553
87,554
87,555
87,556
87,557
87,558
87,559
87,560
87,561
87,562
87,563
87,564
87,565
87,566
87,567
87,568
87,569
87,570
87,571
87,572
87,589
87,590
87,591
87,592
87,712
87,713
87,714
87,715
87,716
87,717
87,718
87,719
87,720
87,721
87,722
87,723
87,724
87,725
87,726
87,727
87,728
87,729
87,733
87,734
87,735
87,736
87,737
87,738
87,739
87,740
87,741
87,742
87,743
87,747
87,748
87,749
87,750
87,751
87,752
87,753
87,754
87,755
87,756
87,757
87,758
87,759
87,760
87,761
87,762
87,763
87,764
87,765
87,766
87,767
87,768
87,769
87,770
87,771
87,772
87,773
87,774
87,775
87,776
87,777
87,778
87,779
87,780
87,781
87,782
87,783
87,792
87,793
87,794
87,795
87,796
87,797
87,798
87,799
87,800
87,801
87,802
87,803
87,804
87,971
87,972
87,973
87,974
87,975
87,976
87,977
87,978
87,979
87,980
87,981
87,982
87,983
87,984
87,985
87,986
87,987
87,988
87,989
87,990
87,991
87,992
87,993
87,994
87,995
87,996
87,997
87,998
87,999
87,1000
87,1001
87,1002
87,1003
87,1004
87,1005
87,1006
87,1007
87,1008
87,1009
87,1011
87,1030
87,1395
87,1396
87,1397
87,1398
87,1399
87,1400
87,1401
87,1402
87,1404
87,1405
87,1406
87,1407
87,1408
87,1409
87,1410
87,1411
87,1412
87,1413
87,1414
87,1415
87,1416
87,1417
87,1418
87,1419
87,1420
87,1421
87,1422
87,1423
87,1424
87,1425
87,1426
87,1427
87,1428
87,1429
87,1430
87,1431
87,1432
87,1433
87,1434
87,1435
87,1436
87,1437
87,1438
87,1439
88,5
88,292
88,293
89,5
89,294
89,295
89,296
90,5
90,294
91,5
91,280
91,285
91,286
91,1550
91,1551
91,1552
91,1553
91,1554
92,1
92,2
92,5
92,274
92,275
92,280
92,285
92,286
92,1550
92,1551
92,1552
92,1553
92,1554
93,1
93,2
93,4
93,5
93,274
93,275
93,278
93,279
93,280
93,281
93,285
93,286
93,287
93,288
93,294
93,295
93,296
93,1504
93,1505
93,1506
93,1507
93,1508
93,1550
93,1551
93,1552
93,1553
93,1554
94,5
94,46
94,47
94,48
94,280
94,281
94,283
94,284
94,285
94,286
94,294
94,295
94,296
94,1352
94,1353
94,1354
94,1504
94,1505
94,1506
94,1507
94,1508
94,1550
94,1551
94,1552
94,1553
94,1554
95,1
95,2
95,5
95,287
95,288
95,294
95,295
95,296
95,1504
95,1505
95,1506
95,1507
95,1508
96,5
96,285
97,1
97,2
97,3
97,5
97,287
97,288
97,294
97,295
97,296
97,1504
97,1505
97,1506
97,1507
97,1508
98,1
98,2
98,4
98,5
98,46
98,47
98,48
98,103
98,104
98,287
98,288
98,289
98,290
98,291
98,292
98,294
98,295
98,296
98,1352
98,1353
98,1354
98,1504
98,1505
98,1506
98,1507
98,1508
99,1
99,2
99,3
99,4
99,5
99,274
99,275
99,278
99,279
99,280
99,281
99,285
99,286
99,287
99,288
99,294
99,295
99,296
99,1504
99,1505
99,1506
99,1507
99,1508
99,1550
99,1551
99,1552
99,1553
99,1554
100,4
101,5
102,5
102,126
102,127
102,128
102,129
103,1
103,2
103,4
103,5
103,41
103,42
103,43
103,44
103,46
103,47
103,48
103,103
103,104
103,105
103,106
103,111
103,112
103,113
103,114
103,115
103,116
103,117
103,118
103,119
103,120
103,121
103,122
103,123
103,124
103,125
103,126
103,128
103,130
103,131
103,132
103,1040
103,1041
103,1042
103,1079
103,1080
103,1081
103,1082
103,1083
103,1352
103,1353
103,1354
104,5
104,167
104,168
104,170
104,171
104,172
104,173
104,174
104,175
104,176
104,177
104,178
104,179
104,180
104,181
104,182
104,193
104,194
104,195
104,196
104,249
104,250
104,251
104,252
104,253
104,1194
104,1195
104,1196
104,1197
104,1198
105,6
105,7
105,8
105,9
105,10
105,173
105,174
105,175
105,176
105,177
105,178
105,179
105,180
105,181
105,182
105,183
105,184
105,185
105,186
105,187
105,188
105,189
105,190
105,191
105,192
105,193
105,194
105,195
105,196
105,261
105,262
106,5
106,133
106,147
106,148
106,150
106,158
106,159
106,160
106,173
106,174
106,175
106,176
106,177
106,178
106,179
106,180
106,181
106,182
106,193
106,194
106,195
106,196
106,249
106,250
106,251
106,252
106,253
106,258
106,260
106,1194
106,1195
106,1196
106,1197
106,1198
106,1324
106,1325
106,1326
107,1
107,2
107,4
107,5
107,134
107,135
107,136
107,139
107,140
107,143
107,144
107,147
107,148
107,154
107,158
107,159
107,160
107,161
107,162
107,173
107,174
107,175
107,176
107,177
107,178
107,179
107,180
107,181
107,182
107,193
107,194
107,195
107,196
107,240
107,241
107,242
107,243
107,249
107,250
107,251
107,252
107,253
107,261
107,262
107,263
107,264
107,265
107,266
107,267
107,268
107,269
107,270
107,271
107,272
107,1162
107,1194
107,1195
107,1196
107,1197
107,1198
107,1251
107,1252
107,1253
107,1254
107,1255
107,1256
107,1257
107,1258
108,5
108,147
108,148
108,158
108,159
108,160
108,173
108,174
108,175
108,176
108,177
108,178
108,179
108,180
108,181
108,182
108,193
108,194
108,195
108,196
108,249
108,250
108,251
108,252
108,253
108,1194
108,1195
108,1196
108,1197
108,1198
109,5
109,167
109,170
109,171
109,172
109,225
109,226
109,1125
109,1126
109,1127
109,1128
109,1395
109,1396
109,1397
109,1398
109,1399
109,1400
109,1401
110,1
110,2
110,5
110,46
110,47
110,48
110,103
110,104
110,135
110,136
110,147
110,158
110,159
110,160
110,161
110,162
110,197
110,198
110,200
110,202
110,203
110,204
110,205
110,209
110,210
110,211
110,212
110,221
110,227
110,1251
110,1252
110,1253
110,1254
110,1255
110,1256
110,1257
110,1258
110,1352
110,1353
110,1354
110,1395
110,1396
110,1397
110,1398
110,1399
110,1400
110,1401
111,5
111,147
111,158
111,159
111,160
111,161
111,162
111,219
111,220
111,221
111,1251
111,1252
111,1253
111,1254
111,1255
111,1256
111,1257
111,1258
111,1395
111,1396
111,1397
111,1398
111,1399
111,1400
111,1401
112,1
112,2
112,5
112,135
112,136
112,147
112,158
112,159
112,160
112,161
112,162
112,163
112,164
112,167
112,170
112,171
112,172
112,197
112,198
112,200
112,202
112,203
112,204
112,205
112,211
112,212
112,213
112,214
112,221
112,225
112,1125
112,1126
112,1127
112,1128
112,1251
112,1252
112,1253
112,1254
112,1255
112,1256
112,1257
112,1258
112,1395
112,1396
112,1397
112,1398
112,1399
112,1400
112,1401
113,5
113,147
113,304
113,305
113,306
113,311
113,312
113,313
113,315
113,316
113,322
113,323
113,331
113,332
113,341
113,342
113,346
113,347
113,348
113,349
113,350
113,351
113,352
113,353
113,354
113,355
113,356
113,357
113,358
113,359
113,360
113,361
113,362
113,363
113,386
113,387
113,388
113,389
113,390
113,391
113,430
113,431
113,432
113,433
113,434
113,435
113,436
113,437
113,465
113,466
113,467
113,468
113,469
113,470
113,471
113,472
113,473
113,474
113,475
113,476
113,477
113,478
113,550
113,551
113,552
113,553
113,554
113,555
113,556
113,557
113,558
113,559
113,560
113,561
113,562
113,563
113,564
113,565
113,566
113,567
113,568
113,569
113,570
113,571
113,572
113,573
113,574
113,575
113,580
113,581
113,582
113,583
113,594
113,595
113,596
113,597
113,598
113,599
113,600
113,601
113,602
113,603
113,604
113,605
113,606
113,607
113,611
113,612
113,613
113,614
113,628
113,629
113,630
113,631
113,632
113,633
113,634
113,635
113,636
113,637
113,638
113,639
113,640
113,641
113,642
113,647
113,648
113,649
113,653
113,654
113,655
113,656
113,667
113,668
113,669
113,670
113,671
113,672
113,673
113,674
113,675
113,676
113,687
113,688
113,689
113,690
113,691
113,696
113,697
113,698
113,712
113,713
113,714
113,715
113,716
113,717
113,718
113,719
113,720
113,721
113,722
113,723
113,724
113,725
113,726
113,727
113,728
113,729
113,730
113,731
113,732
113,733
113,734
113,735
113,736
113,737
113,738
113,739
113,740
113,741
113,742
113,743
113,744
113,745
113,746
113,747
113,748
113,749
113,750
113,751
113,752
113,753
113,754
113,755
113,756
113,757
113,758
113,759
113,760
113,761
113,762
113,763
113,764
113,765
113,766
113,767
113,768
113,769
113,770
113,771
113,772
113,773
113,774
113,775
113,776
113,777
113,778
113,779
113,780
113,781
113,782
113,783
113,784
113,785
113,786
113,787
113,788
113,789
113,792
113,793
113,794
113,795
113,796
113,797
113,798
113,799
113,800
113,801
113,802
113,803
113,804
113,971
113,972
113,973
113,974
113,975
113,976
113,977
113,978
113,979
113,980
113,981
113,982
113,983
113,984
113,985
113,986
113,987
113,988
113,989
113,990
113,991
113,992
113,993
113,994
113,995
113,996
113,997
113,998
113,999
113,1000
113,1001
113,1002
113,1003
113,1004
113,1005
113,1006
113,1007
113,1008
113,1009
113,1011
113,1012
113,1013
113,1014
113,1015
113,1016
113,1017
113,1018
113,1019
113,1020
113,1021
113,1022
113,1023
113,1024
113,1025
113,1026
113,1027
113,1031
113,1033
113,1034
113,1035
113,1036
114,5
114,147
114,158
114,159
114,160
114,161
114,162
114,221
114,304
114,305
114,306
114,307
114,311
114,312
114,313
114,315
114,316
114,322
114,323
114,331
114,332
114,341
114,342
114,346
114,347
114,386
114,387
114,388
114,389
114,390
114,391
114,392
114,550
114,551
114,552
114,553
114,554
114,555
114,689
114,690
114,691
114,696
114,697
114,698
114,712
114,713
114,714
114,715
114,716
114,717
114,718
114,719
114,720
114,721
114,722
114,723
114,724
114,725
114,726
114,727
114,728
114,729
114,730
114,731
114,732
114,733
114,734
114,735
114,736
114,737
114,738
114,739
114,740
114,741
114,742
114,743
114,747
114,748
114,749
114,750
114,751
114,752
114,753
114,754
114,755
114,756
114,757
114,758
114,759
114,760
114,761
114,762
114,763
114,764
114,765
114,766
114,767
114,768
114,769
114,770
114,771
114,772
114,773
114,774
114,775
114,776
114,777
114,778
114,779
114,780
114,781
114,782
114,783
114,792
114,793
114,794
114,795
114,796
114,797
114,798
114,799
114,800
114,801
114,802
114,803
114,804
114,805
114,806
114,807
114,808
114,809
114,810
114,811
114,812
114,813
114,814
114,815
114,816
114,817
114,818
114,819
114,822
114,823
114,824
114,825
114,826
114,827
114,828
114,829
114,830
114,831
114,832
114,833
114,834
114,835
114,836
114,837
114,838
114,839
114,840
114,841
114,842
114,843
114,844
114,845
114,846
114,847
114,848
114,849
114,850
114,851
114,852
114,853
114,854
114,855
114,856
114,857
114,858
114,859
114,860
114,861
114,862
114,863
114,864
114,865
114,866
114,867
114,868
114,869
114,870
114,871
114,872
114,873
114,874
114,875
114,876
114,971
114,972
114,973
114,974
114,975
114,976
114,977
114,978
114,979
114,980
114,981
114,982
114,983
114,984
114,985
114,986
114,987
114,988
114,989
114,990
114,991
114,992
114,993
114,994
114,995
114,996
114,997
114,998
114,999
114,1000
114,1001
114,1002
114,1003
114,1004
114,1005
114,1006
114,1007
114,1008
114,1009
114,1011
114,1251
114,1252
114,1253
114,1254
114,1255
114,1256
114,1257
114,1258
114,1395
114,1396
114,1397
114,1398
114,1399
114,1400
114,1401
115,5
115,134
115,147
115,148
115,158
115,159
115,160
115,161
115,162
115,173
115,174
115,175
115,176
115,177
115,178
115,179
115,180
115,181
115,182
115,193
115,194
115,195
115,196
115,221
115,249
115,250
115,251
115,252
115,253
115,304
115,305
115,306
115,307
115,311
115,312
115,313
115,315
115,316
115,322
115,323
115,331
115,332
115,341
115,342
115,346
115,347
115,348
115,349
115,350
115,351
115,352
115,353
115,354
115,355
115,356
115,357
115,358
115,359
115,360
115,361
115,362
115,363
115,386
115,387
115,388
115,389
115,390
115,391
115,392
115,393
115,430
115,431
115,432
115,433
115,434
115,435
115,446
115,447
115,448
115,550
115,551
115,552
115,553
115,554
115,555
115,689
115,690
115,691
115,696
115,697
115,698
115,712
115,713
115,714
115,715
115,716
115,717
115,718
115,719
115,720
115,721
115,722
115,723
115,724
115,725
115,726
115,727
115,728
115,729
115,730
115,731
115,732
115,733
115,734
115,735
115,736
115,737
115,738
115,739
115,740
115,741
115,742
115,743
115,744
115,745
115,746
115,747
115,748
115,749
115,750
115,751
115,752
115,753
115,754
115,755
115,756
115,757
115,758
115,759
115,760
115,761
115,762
115,763
115,764
115,765
115,766
115,767
115,768
115,769
115,770
115,771
115,772
115,773
115,774
115,775
115,776
115,777
115,778
115,779
115,780
115,781
115,782
115,783
115,784
115,785
115,786
115,787
115,788
115,789
115,790
115,791
115,792
115,793
115,794
115,795
115,796
115,797
115,798
115,799
115,800
115,801
115,802
115,803
115,804
115,912
115,913
115,914
115,915
115,916
115,917
115,918
115,919
115,920
115,921
115,922
115,923
115,924
115,926
115,927
115,928
115,971
115,972
115,973
115,974
115,975
115,976
115,977
115,978
115,979
115,980
115,981
115,982
115,983
115,984
115,985
115,986
115,987
115,988
115,989
115,990
115,991
115,992
115,993
115,994
115,995
115,996
115,997
115,998
115,999
115,1000
115,1001
115,1002
115,1003
115,1004
115,1005
115,1006
115,1007
115,1008
115,1009
115,1011
115,1031
115,1033
115,1034
115,1035
115,1036
115,1194
115,1195
115,1196
115,1197
115,1198
115,1199
115,1201
115,1202
115,1203
115,1204
115,1205
115,1206
115,1207
115,1208
115,1209
115,1210
115,1211
115,1212
115,1213
115,1214
115,1215
115,1216
115,1217
115,1218
115,1219
115,1220
115,1221
115,1222
115,1223
115,1251
115,1252
115,1253
115,1254
115,1255
115,1256
115,1257
115,1258
115,1259
115,1261
115,1262
115,1263
115,1264
115,1265
115,1266
115,1267
115,1268
115,1269
115,1270
115,1271
115,1272
115,1273
115,1274
115,1275
115,1276
115,1277
115,1278
115,1279
115,1280
115,1281
115,1282
115,1283
115,1284
115,1285
115,1286
115,1287
115,1288
115,1395
115,1396
115,1397
115,1398
115,1399
115,1400
115,1401
115,1402
115,1404
115,1405
115,1406
115,1407
115,1408
115,1409
115,1410
115,1411
115,1412
115,1413
115,1414
115,1415
115,1416
115,1417
115,1418
115,1419
115,1420
115,1421
115,1422
115,1423
115,1424
115,1425
115,1426
115,1427
115,1428
115,1429
115,1430
115,1431
115,1432
115,1433
115,1434
115,1435
115,1436
115,1437
115,1438
115,1439
116,5
116,41
116,42
116,111
116,112
116,113
116,114
116,115
116,116
116,117
116,118
116,125
116,126
116,130
116,131
116,132
116,221
116,304
116,305
116,306
116,307
116,311
116,312
116,313
116,315
116,316
116,322
116,323
116,331
116,332
116,341
116,342
116,346
116,347
