TestNo,MutantNo
150,552
150,553
150,690
150,691
150,692
150,695
150,696
150,697
150,713
150,714
150,716
150,717
150,718
150,719
150,721
150,724
150,726
150,727
150,729
150,731
150,734
150,736
150,738
150,739
150,740
150,741
150,742
150,743
150,745
150,748
150,750
150,752
150,753
150,754
150,755
150,760
150,761
150,762
150,767
150,768
150,769
150,771
150,773
150,774
150,775
150,776
150,777
150,780
150,781
150,782
150,783
150,784
150,785
150,789
150,796
150,797
150,800
150,801
150,802
150,804
150,914
150,919
150,924
150,926
150,972
150,973
150,975
150,976
150,978
150,982
150,983
150,985
150,989
150,990
150,992
150,993
150,995
150,996
150,997
150,998
150,1003
150,1004
150,1006
150,1008
150,1031
150,1035
150,1202
150,1206
150,1211
150,1213
150,1217
150,1221
150,1262
150,1266
150,1270
150,1274
150,1278
150,1282
150,1286
150,1358
150,1362
150,1365
150,1366
150,1367
150,1369
150,1404
150,1405
150,1407
150,1410
150,1411
150,1413
150,1417
150,1421
150,1425
150,1429
150,1433
150,1437
151,167
151,168
151,169
151,173
151,174
151,178
151,180
151,195
152,32
152,33
152,34
152,35
152,36
152,37
152,38
152,40
152,1358
152,1362
152,1365
152,1366
152,1367
152,1369
153,2
153,3
154,5
154,258
154,259
155,5
155,252
156,1
156,106
157,1
157,173
157,178
157,180
157,185
157,186
157,190
157,194
157,195
157,264
157,266
157,268
157,270
157,273
158,5
158,295
159,5
159,112
160,1
160,174
160,178
160,180
160,195
160,242
160,243
161,280
161,281
161,282
162,1
162,136
162,147
162,197
162,198
162,200
162,203
162,206
162,208
162,211
162,212
162,219
162,221
163,147
163,173
163,174
163,178
163,180
163,195
163,304
163,306
163,307
163,312
163,316
163,323
163,332
163,342
163,346
163,347
163,349
163,351
163,353
163,355
163,357
163,358
163,362
163,388
163,389
163,391
163,392
163,393
163,432
163,433
163,448
163,550
163,552
163,553
163,690
163,696
163,697
163,713
163,716
163,717
163,718
163,719
163,721
163,724
163,726
163,727
163,729
163,731
163,734
163,736
163,738
163,739
163,740
163,741
163,743
163,745
163,746
163,748
163,749
163,750
163,752
163,753
163,754
163,755
163,757
163,759
163,760
163,761
163,762
163,763
163,767
163,768
163,769
163,770
163,774
163,775
163,776
163,777
163,780
163,781
163,782
163,783
163,784
163,785
163,789
163,796
163,797
163,800
163,801
163,802
163,804
163,914
163,919
163,924
163,926
163,972
163,973
163,975
163,976
163,978
163,982
163,983
163,985
163,989
163,990
163,992
163,993
163,995
163,996
163,997
163,998
163,1004
163,1006
163,1008
163,1031
163,1035
163,1202
163,1206
163,1211
163,1213
163,1217
163,1221
163,1262
163,1266
163,1270
163,1274
163,1278
163,1282
163,1286
163,1404
163,1405
163,1407
163,1410
163,1411
163,1413
163,1417
163,1421
163,1425
163,1429
163,1433
163,1437
164,167
165,44
